EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_race,EOD_race,AOD_race,DI_race,DcI_race
324,0,149,4865.310615777969,0.9520833333333332,0.951983298538622,0.9702127659574468,0.9344262295081968,-0.1572327044025157,-0.9344262295081968,0.6210042449400783,0.6794871794871794,0.9539748953974896
324,1,0,4821.864267587662,0.7875,0.8172043010752688,0.7261146496815286,0.9344262295081968,0.3480083857442347,-0.9344262295081968,0.7891015267712658,1.5337620578778135,0.8216216216216216
324,1,1,4821.864267587662,0.8458333333333333,0.8520000000000001,0.83203125,0.8729508196721312,0.4696016771488469,-0.8729508196721312,0.8506384999648209,1.8853754940711465,0.8571428571428571
324,1,2,4821.864267587662,0.9354166666666668,0.9352818371607516,0.9531914893617022,0.918032786885246,0.1781970649895177,-0.918032786885246,0.7730364220549262,1.3648068669527895,0.939203354297694
324,1,3,4821.864267587662,0.9416666666666668,0.9411764705882352,0.9655172413793104,0.918032786885246,0.1844863731656184,-0.918032786885246,0.7794741902952695,1.3826086956521737,0.9451476793248946
324,1,4,4821.864267587662,0.9479166666666666,0.9471458773784356,0.9781659388646288,0.918032786885246,-0.1446540880503145,-0.918032786885246,0.6170993691221651,0.6973684210526315,0.9491525423728812
324,1,5,4821.864267587662,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,-0.1530398322851153,-0.930327868852459,0.6211009873589906,0.6853448275862069,0.953781512605042
324,1,6,4821.864267587662,0.9395833333333332,0.937365010799136,0.9908675799086758,0.889344262295082,-0.4591194968553459,-0.889344262295082,0.4489639766411032,0.0,0.937365010799136
324,1,7,4821.864267587662,0.9583333333333334,0.95850622406639,0.9705882352941176,0.9467213114754098,-0.1635220125786163,-0.9467213114754098,0.6271517859236848,0.670886075949367,0.9604989604989604
324,1,8,4821.864267587662,0.9583333333333334,0.9576271186440678,0.9912280701754386,0.9262295081967212,-0.4779874213836478,-0.9262295081967212,0.4674065995919229,0.0,0.9576271186440678
324,1,9,4821.864267587662,0.9604166666666668,0.959830866807611,0.9912663755458516,0.930327868852459,-0.480083857442348,-0.930327868852459,0.4694557799197917,0.0,0.959830866807611
324,1,10,4821.864267587662,0.9645833333333332,0.9643605870020964,0.9871244635193132,0.9426229508196722,-0.4884696016771488,-0.9426229508196722,0.4777492436501794,0.0,0.9643605870020964
324,1,11,4821.864267587662,0.9145833333333332,0.9086859688195992,0.9951219512195122,0.8360655737704918,-0.429769392033543,-0.8360655737704918,0.420178709632027,0.0,0.9086859688195992
324,1,12,4821.864267587662,0.9583333333333334,0.9574468085106382,0.995575221238938,0.9221311475409836,-0.4737945492662473,-0.9221311475409836,0.4632114965172729,0.0,0.9574468085106382
324,1,13,4821.864267587662,0.9625,0.9621848739495796,0.9870689655172412,0.9385245901639344,-0.4863731656184486,-0.9385245901639344,0.4757000633223106,0.0,0.9621848739495796
324,1,14,4821.864267587662,0.96875,0.9688149688149688,0.9831223628691984,0.9549180327868853,-0.1614255765199161,-0.9549180327868853,0.6376879148197659,0.673728813559322,0.9708333333333334
324,1,15,4821.864267587662,0.9583333333333334,0.9574468085106382,0.995575221238938,0.9221311475409836,-0.4737945492662473,-0.9221311475409836,0.4632114965172729,0.0,0.9574468085106382
324,1,16,4821.864267587662,0.9520833333333332,0.9507494646680944,0.9955156950672646,0.9098360655737704,-0.4675052410901467,-0.9098360655737704,0.4570639555336663,0.0,0.9507494646680944
324,1,17,4821.864267587662,0.9604166666666668,0.9596602972399152,0.9955947136563876,0.9262295081967212,-0.4758909853249476,-0.9262295081967212,0.4652606768451418,0.0,0.9596602972399152
324,1,18,4821.864267587662,0.9479166666666666,0.946236559139785,0.995475113122172,0.9016393442622952,-0.4633123689727463,-0.9016393442622952,0.4529655948779286,0.0,0.946236559139785
324,1,19,4821.864267587662,0.9395833333333332,0.9389473684210524,0.9653679653679652,0.9139344262295082,-0.1488469601677149,-0.9139344262295082,0.6086124205539529,0.6913043478260869,0.940928270042194
324,1,20,4821.864267587662,0.95625,0.9554140127388536,0.9911894273127754,0.9221311475409836,-0.4758909853249476,-0.9221311475409836,0.465357419264054,0.0,0.9554140127388536
324,1,21,4821.864267587662,0.95,0.9487179487179488,0.9910714285714286,0.9098360655737704,-0.469601677148847,-0.9098360655737704,0.4592098782804474,0.0,0.9487179487179488
324,1,22,4821.864267587662,0.9625,0.9621848739495796,0.9870689655172412,0.9385245901639344,-0.1509433962264151,-0.9385245901639344,0.6316371162550716,0.6883116883116883,0.9642105263157894
324,1,23,4821.864267587662,0.95625,0.955602536997886,0.9868995633187772,0.9262295081967212,-0.1446540880503145,-0.9262295081967212,0.6254895752714651,0.6973684210526315,0.9576271186440678
324,1,24,4821.864267587662,0.9625,0.9621848739495796,0.9870689655172412,0.9385245901639344,-0.1509433962264151,-0.9385245901639344,0.6316371162550716,0.6883116883116883,0.9642105263157894
324,1,25,4821.864267587662,0.9666666666666668,0.9669421487603306,0.975,0.9590163934426228,-0.1677148846960167,-0.9590163934426228,0.6354452496540726,0.6652719665271967,0.968944099378882
324,1,26,4821.864267587662,0.9666666666666668,0.9665271966527196,0.9871794871794872,0.9467213114754098,-0.490566037735849,-0.9467213114754098,0.4797984239780483,0.0,0.9665271966527196
324,1,27,4821.864267587662,0.9604166666666668,0.96,0.987012987012987,0.9344262295081968,-0.4842767295597484,-0.9344262295081968,0.4736508829944417,0.0,0.96
324,1,28,4821.864267587662,0.9625,0.9621848739495796,0.9870689655172412,0.9385245901639344,-0.4863731656184486,-0.9385245901639344,0.4757000633223106,0.0,0.9621848739495796
324,1,29,4821.864267587662,0.95625,0.9559748427672956,0.9785407725321889,0.9344262295081968,-0.1530398322851153,-0.9344262295081968,0.6252960904336405,0.6853448275862069,0.9579831932773109
324,1,30,4821.864267587662,0.96875,0.9688149688149688,0.9831223628691984,0.9549180327868853,-0.4968553459119497,-0.9549180327868853,0.4860427073805671,0.0,0.9688149688149688
324,1,31,4821.864267587662,0.9583333333333334,0.9576271186440678,0.9912280701754386,0.9262295081967212,-0.4779874213836478,-0.9262295081967212,0.4674065995919229,0.0,0.9576271186440678
324,1,32,4821.864267587662,0.94375,0.9416846652267818,0.9954337899543378,0.8934426229508197,-0.4591194968553459,-0.8934426229508197,0.4488672342221909,0.0,0.9416846652267818
324,1,33,4821.864267587662,0.9604166666666668,0.9596602972399152,0.9955947136563876,0.9262295081967212,-0.4758909853249476,-0.9262295081967212,0.4652606768451418,0.0,0.9596602972399152
324,1,34,4821.864267587662,0.9645833333333332,0.9640591966173362,0.9956331877729258,0.9344262295081968,-0.480083857442348,-0.9344262295081968,0.4693590375008795,0.0,0.9640591966173362
324,1,35,4821.864267587662,0.9541666666666668,0.952991452991453,0.9955357142857144,0.9139344262295082,-0.469601677148847,-0.9139344262295082,0.4591131358615352,0.0,0.952991452991453
324,1,36,4821.864267587662,0.9625,0.961864406779661,0.9956140350877192,0.930327868852459,-0.4779874213836478,-0.930327868852459,0.4673098571730106,0.0,0.961864406779661
324,1,37,4821.864267587662,0.9583333333333334,0.9581589958158996,0.9786324786324786,0.9385245901639344,-0.490566037735849,-0.9385245901639344,0.4799919088158728,0.0,0.9581589958158996
324,1,38,4821.864267587662,0.9604166666666668,0.9603340292275572,0.9787234042553192,0.9426229508196722,-0.4926624737945492,-0.9426229508196722,0.4820410891437416,0.0,0.9603340292275572
324,1,39,4821.864267587662,0.9604166666666668,0.959830866807611,0.9912663755458516,0.930327868852459,-0.480083857442348,-0.930327868852459,0.4694557799197917,0.0,0.959830866807611
324,1,40,4821.864267587662,0.9625,0.9625,0.9788135593220338,0.9467213114754098,-0.4947589098532495,-0.9467213114754098,0.4840902694716105,0.0,0.9625
324,1,41,4821.864267587662,0.9604166666666668,0.959830866807611,0.9912663755458516,0.930327868852459,-0.480083857442348,-0.930327868852459,0.4694557799197917,0.0,0.959830866807611
324,1,42,4821.864267587662,0.9645833333333332,0.9640591966173362,0.9956331877729258,0.9344262295081968,-0.480083857442348,-0.9344262295081968,0.4693590375008795,0.0,0.9640591966173362
324,1,43,4821.864267587662,0.9604166666666668,0.96,0.987012987012987,0.9344262295081968,-0.4842767295597484,-0.9344262295081968,0.4736508829944417,0.0,0.96
324,1,44,4821.864267587662,0.9333333333333332,0.9307359307359306,0.9862385321100916,0.8811475409836066,0.2138364779874213,-0.8811475409836066,0.7717611810783556,1.472222222222222,0.9347826086956522
324,1,45,4821.864267587662,0.95,0.9491525423728812,0.9824561403508772,0.918032786885246,-0.1425576519916143,-0.918032786885246,0.6192452918689463,0.7004405286343611,0.951167728237792
324,1,46,4821.864267587662,0.95625,0.9557894736842104,0.9826839826839828,0.930327868852459,-0.4842767295597484,-0.930327868852459,0.4737476254133539,0.0,0.9557894736842104
324,1,47,4821.864267587662,0.9458333333333332,0.9451476793248946,0.9739130434782608,0.918032786885246,-0.1467505241090146,-0.918032786885246,0.6149534463753841,0.6943231441048034,0.9471458773784356
324,1,48,4821.864267587662,0.9625,0.9623430962343096,0.9829059829059827,0.9426229508196722,-0.490566037735849,-0.9426229508196722,0.4798951663969605,0.0,0.9623430962343096
324,1,49,4821.864267587662,0.95,0.9484978540772532,0.9954954954954957,0.9057377049180328,-0.4654088050314465,-0.9057377049180328,0.4550147752057975,0.0,0.9484978540772532
324,1,50,4821.864267587662,0.9541666666666668,0.952991452991453,0.9955357142857144,0.9139344262295082,-0.469601677148847,-0.9139344262295082,0.4591131358615352,0.0,0.952991452991453
324,1,51,4821.864267587662,0.95625,0.955223880597015,0.9955555555555556,0.918032786885246,-0.4716981132075472,-0.918032786885246,0.461162316189404,0.0,0.955223880597015
324,1,52,4821.864267587662,0.9625,0.9621848739495796,0.9870689655172412,0.9385245901639344,-0.4863731656184486,-0.9385245901639344,0.4757000633223106,0.0,0.9621848739495796
324,1,53,4821.864267587662,0.9541666666666668,0.952991452991453,0.9955357142857144,0.9139344262295082,-0.469601677148847,-0.9139344262295082,0.4591131358615352,0.0,0.952991452991453
324,1,54,4821.864267587662,0.9625,0.9623430962343096,0.9829059829059827,0.9426229508196722,-0.1551362683438155,-0.9426229508196722,0.6315403738361594,0.6824034334763948,0.9643605870020964
324,1,55,4821.864267587662,0.9645833333333332,0.9642105263157894,0.9913419913419912,0.9385245901639344,-0.4842767295597484,-0.9385245901639344,0.4735541405755294,0.0,0.9642105263157894
324,1,56,4821.864267587662,0.89375,0.8832951945080092,1.0,0.7909836065573771,-0.4046121593291404,-0.7909836065573771,0.3954918032786885,0.0,0.8832951945080092
324,1,57,4821.864267587662,0.9625,0.9625,0.9788135593220338,0.9467213114754098,-0.1593291404612159,-0.9467213114754098,0.6314436314172471,0.676595744680851,0.964509394572025
324,1,58,4821.864267587662,0.9583333333333334,0.9583333333333334,0.9745762711864406,0.9426229508196722,-0.1593291404612159,-0.9426229508196722,0.6272485283425971,0.676595744680851,0.9603340292275572
324,1,59,4821.864267587662,0.95625,0.955602536997886,0.9868995633187772,0.9262295081967212,-0.1446540880503145,-0.9262295081967212,0.6254895752714651,0.6973684210526315,0.9576271186440678
324,1,60,4821.864267587662,0.95625,0.9557894736842104,0.9826839826839828,0.930327868852459,-0.1488469601677149,-0.930327868852459,0.6253928328525529,0.6913043478260869,0.957805907172996
324,1,61,4821.864267587662,0.9583333333333334,0.9581589958158996,0.9786324786324786,0.9385245901639344,-0.1551362683438155,-0.9385245901639344,0.6273452707615094,0.6824034334763948,0.960167714884696
324,1,62,4821.864267587662,0.9604166666666668,0.960167714884696,0.9828326180257512,0.9385245901639344,-0.1530398322851153,-0.9385245901639344,0.6294911935082905,0.6853448275862069,0.9621848739495796
324,1,63,4821.864267587662,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,-0.1446540880503145,-0.9221311475409836,0.6212944721968151,0.6973684210526315,0.9533898305084744
324,1,64,4821.864267587662,0.9604166666666668,0.9596602972399152,0.9955947136563876,0.9262295081967212,-0.140461215932914,-0.9262295081967212,0.6297814207650273,0.7035398230088495,0.9617021276595744
324,1,65,4821.864267587662,0.9645833333333332,0.9643605870020964,0.9871244635193132,0.9426229508196722,-0.1530398322851153,-0.9426229508196722,0.6336862965829405,0.6853448275862069,0.9663865546218487
324,1,66,4821.864267587662,0.9541666666666668,0.9531914893617022,0.991150442477876,0.918032786885246,-0.4737945492662473,-0.918032786885246,0.4633082389361851,0.0,0.9531914893617022
324,1,67,4821.864267587662,0.9604166666666668,0.96,0.987012987012987,0.9344262295081968,-0.4842767295597484,-0.9344262295081968,0.4736508829944417,0.0,0.96
324,1,68,4821.864267587662,0.9520833333333332,0.9507494646680944,0.9955156950672646,0.9098360655737704,-0.4675052410901467,-0.9098360655737704,0.4570639555336663,0.0,0.9507494646680944
324,1,69,4821.864267587662,0.9604166666666668,0.9596602972399152,0.9955947136563876,0.9262295081967212,-0.4758909853249476,-0.9262295081967212,0.4652606768451418,0.0,0.9596602972399152
324,1,70,4821.864267587662,0.9583333333333334,0.9583333333333334,0.9745762711864406,0.9426229508196722,-0.1593291404612159,-0.9426229508196722,0.6272485283425971,0.676595744680851,0.9603340292275572
324,1,71,4821.864267587662,0.95,0.9491525423728812,0.9824561403508772,0.918032786885246,-0.1425576519916143,-0.918032786885246,0.6192452918689463,0.7004405286343611,0.951167728237792
324,1,72,4821.864267587662,0.9604166666666668,0.960167714884696,0.9828326180257512,0.9385245901639344,-0.1530398322851153,-0.9385245901639344,0.6294911935082905,0.6853448275862069,0.9621848739495796
324,1,73,4821.864267587662,0.9604166666666668,0.9603340292275572,0.9787234042553192,0.9426229508196722,-0.1572327044025157,-0.9426229508196722,0.6293944510893783,0.6794871794871794,0.9623430962343096
324,1,74,4821.864267587662,0.9541666666666668,0.9543568464730292,0.9663865546218487,0.9426229508196722,-0.1635220125786163,-0.9426229508196722,0.6229566828490349,0.670886075949367,0.9563409563409564
324,1,75,4821.864267587662,0.95625,0.9557894736842104,0.9826839826839828,0.930327868852459,-0.1488469601677149,-0.930327868852459,0.6253928328525529,0.6913043478260869,0.957805907172996
324,1,76,4821.864267587662,0.9604166666666668,0.9604989604989604,0.9746835443037974,0.9467213114754098,-0.1614255765199161,-0.9467213114754098,0.629297708670466,0.673728813559322,0.9625
324,1,77,4821.864267587662,0.95625,0.9565217391304348,0.9665271966527196,0.9467213114754098,-0.1656184486373165,-0.9467213114754098,0.6250058631769038,0.6680672268907563,0.95850622406639
324,1,78,4821.864267587662,0.9520833333333332,0.952577319587629,0.95850622406639,0.9467213114754098,0.1656184486373165,-0.9467213114754098,0.7895266070967892,1.3305439330543931,0.9565217391304348
324,1,79,4821.864267587662,0.9479166666666666,0.9478079331941544,0.9659574468085106,0.930327868852459,0.1781970649895177,-0.930327868852459,0.7856217312788761,1.3648068669527895,0.9517819706498952
324,1,80,4821.864267587662,0.9520833333333332,0.952965235173824,0.9510204081632652,0.9549180327868853,-0.1781970649895178,-0.9549180327868853,0.620520532845517,0.651639344262295,0.9549180327868853
324,1,81,4821.864267587662,0.9625,0.9620253164556962,0.991304347826087,0.9344262295081968,-0.4821802935010482,-0.9344262295081968,0.4715049602476606,0.0,0.9620253164556962
324,1,82,4821.864267587662,0.95625,0.9561586638830896,0.9744680851063828,0.9385245901639344,-0.1572327044025157,-0.9385245901639344,0.6251993480147283,0.6794871794871794,0.9581589958158996
324,1,83,4821.864267587662,0.9625,0.9621848739495796,0.9870689655172412,0.9385245901639344,-0.1509433962264151,-0.9385245901639344,0.6316371162550716,0.6883116883116883,0.9642105263157894
324,1,84,4821.864267587662,0.9625,0.9623430962343096,0.9829059829059827,0.9426229508196722,-0.1551362683438155,-0.9426229508196722,0.6315403738361594,0.6824034334763948,0.9643605870020964
324,1,85,4821.864267587662,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,-0.1446540880503145,-0.9221311475409836,0.6212944721968151,0.6973684210526315,0.9533898305084744
324,1,86,4821.864267587662,0.9604166666666668,0.960167714884696,0.9828326180257512,0.9385245901639344,-0.1530398322851153,-0.9385245901639344,0.6294911935082905,0.6853448275862069,0.9621848739495796
324,1,87,4821.864267587662,0.9604166666666668,0.96,0.987012987012987,0.9344262295081968,-0.1488469601677149,-0.9344262295081968,0.6295879359272027,0.6913043478260869,0.9620253164556962
