EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age
103.0,0,98,61.58960795402527,0.8238659583163057,0.8130151843817788,0.8295706064630367,0.7971076137813696,-0.1385559419104111,-0.2030651340996169,0.1926086825353727,0.7690734301493148,0.0130293159609119,0.3343283966185004,0.072947419436983,0.1450040254379463,2.151575588352612,0.0374895119764919
103.0,0,99,61.58960795402527,0.8214139762975071,0.8110678772157371,0.8246153846153846,0.7979583156103786,-0.1352832890161587,-0.2022137079608343,0.1894270639541704,0.7745278516397355,0.0110798528457043,0.3398927076243493,0.0722812292072254,0.1522303255714477,2.169054601007669,0.0333805124376561
103.0,0,100,61.58960795402527,0.8212096444626072,0.8109742925037806,0.8239683933274803,0.798383666524883,-0.1346696665984864,-0.2017879948914431,0.1888205066320732,0.7755505556691893,0.01098615916955,0.3410893570060805,0.0729137402761691,0.153626494712831,2.1731704541405104,0.0332336259808871
103.0,0,101,61.58960795402527,0.8214139762975071,0.8111495246326706,0.8243302591128678,0.798383666524883,-0.1348742074043771,-0.2017879948914431,0.189017357025774,0.7752096543260381,0.0111615833874108,0.3406904738788368,0.0729137402761691,0.1530865379093753,2.17179850309623,0.033493260934143
103.0,0,102,61.58960795402527,0.8214139762975071,0.8110678772157371,0.8246153846153846,0.7979583156103786,-0.1352832890161587,-0.2022137079608343,0.1894270639541704,0.7745278516397355,0.0110798528457043,0.3407105266543999,0.0742124415748703,0.1531959317552702,2.1735584806984884,0.0345813229651024
103.0,0,103,61.58960795402527,0.8214139762975071,0.8110678772157371,0.8246153846153846,0.7979583156103786,-0.1352832890161587,-0.2022137079608343,0.1894270639541704,0.7745278516397355,0.0110798528457043,0.3407105266543999,0.0742124415748703,0.1531959317552702,2.1735584806984884,0.0345813229651024
103.0,0,104,61.58960795402527,0.8230486309767062,0.8124729320051971,0.827525363917071,0.7979583156103786,-0.1369196154632849,-0.2022137079608343,0.1910018671037767,0.7718006408945252,0.0124864513331888,0.3375194616364501,0.0742124415748703,0.1488762773276244,2.1625670345255505,0.0366656448064404
103.0,0,105,61.58960795402527,0.8228442991418063,0.8123782731010605,0.8268722466960352,0.798383666524883,-0.1363059930456125,-0.2017879948914431,0.1903953097816795,0.772823344923979,0.0123916811091854,0.3378982919881307,0.074844952643814,0.1494232750706231,2.1621948457862654,0.0373149441522093
103.0,0,106,61.58960795402527,0.8230486309767062,0.8124729320051971,0.827525363917071,0.7979583156103786,-0.1369196154632849,-0.2022137079608343,0.1910018671037767,0.7718006408945252,0.0124864513331888,0.3375194616364501,0.0742124415748703,0.1488762773276244,2.1625670345255505,0.0366656448064404
103.0,0,107,61.58960795402527,0.8242746219861055,0.8136107498916341,0.8294299602297834,0.798383666524883,-0.137737778686848,-0.2017879948914431,0.1917732625375851,0.77043703552192,0.0136255152961596,0.3375595671875765,0.0729137402761691,0.1480746568561489,2.1660704585770554,0.0347415290414719
103.0,0,108,61.58960795402527,0.8232529628116061,0.8125677139761648,0.8281802120141343,0.7975329646958741,-0.1375332378809572,-0.2026394210302255,0.1916084244258739,0.7707779368650712,0.0125813449023861,0.336322812254719,0.0735799305059267,0.1474801081862411,2.1584452422106986,0.036815475467626
103.0,0,109,61.58960795402527,0.823457294646506,0.8128249566724436,0.8282560706401766,0.7979583156103786,-0.1373286970750664,-0.2022137079608343,0.1913955678911783,0.7711188382082226,0.0128388635870743,0.3359038763519121,0.0722812292072254,0.1468307575368905,2.1553350905648623,0.0359872125599844
103.0,0,110,61.58960795402527,0.8232529628116061,0.8125677139761648,0.8281802120141343,0.7975329646958741,-0.1375332378809572,-0.2026394210302255,0.1916084244258739,0.7707779368650712,0.0125813449023861,0.336322812254719,0.0735799305059267,0.1474801081862411,2.1584452422106986,0.036815475467626
103.0,0,111,61.58960795402527,0.8230486309767062,0.8126352228472524,0.8269484808454426,0.7988090174393875,-0.1361014522397218,-0.2013622818220519,0.1901824532469839,0.7731642462671303,0.0126489062161575,0.3382971751153744,0.0735462513451128,0.149623095819657,2.163566796830546,0.0356878359063804
103.0,0,112,61.58960795402527,0.8232529628116061,0.8128110798528456,0.8273127753303965,0.7988090174393875,-0.1363059930456125,-0.2013622818220519,0.1903793036406847,0.772823344923979,0.0128249566724435,0.3378982919881307,0.0735462513451128,0.1490831390162013,2.1621948457862654,0.0359488239336299
103.0,0,113,61.58960795402527,0.8232529628116061,0.8126489062161577,0.8278905560458959,0.7979583156103786,-0.1371241562691756,-0.2022137079608343,0.1911987174974775,0.7714597395513738,0.0126626192541197,0.3363027594791559,0.0722812292072254,0.1473707143403462,2.156707041609143,0.0357257984849193
103.0,0,114,61.58960795402527,0.8228442991418063,0.8122970339900412,0.8271604938271605,0.7979583156103786,-0.1367150746573941,-0.2022137079608343,0.190805016710076,0.7721415422376764,0.012310359774599,0.3379183447636939,0.0742124415748703,0.1494162341310801,2.163940965297168,0.0364045266987029
103.0,0,115,61.58960795402527,0.8214139762975071,0.8111495246326706,0.8243302591128678,0.798383666524883,-0.1348742074043771,-0.2017879948914431,0.189017357025774,0.7752096543260381,0.0111615833874108,0.3406904738788368,0.0729137402761691,0.1530865379093753,2.17179850309623,0.033493260934143
103.0,0,116,61.58960795402527,0.821618308132407,0.8114063512637719,0.8244073748902546,0.7988090174393875,-0.1346696665984864,-0.2013622818220519,0.1888045004910784,0.7755505556691893,0.0114186851211073,0.341907176036131,0.0754774637127577,0.1543683996276696,2.17768027301334,0.0350658418284841
103.0,0,117,61.58960795402527,0.8214139762975071,0.8111495246326706,0.8243302591128678,0.798383666524883,-0.1348742074043771,-0.2017879948914431,0.189017357025774,0.7752096543260381,0.0111615833874108,0.3415082929088873,0.074844952643814,0.1540521440931977,2.176306342241723,0.0346938004209141
103.0,0,118,61.58960795402527,0.821618308132407,0.8113248325048628,0.8246924428822495,0.798383666524883,-0.1350787482102679,-0.2017879948914431,0.1892142074194748,0.7748687529828867,0.0113370835136304,0.3411094097816436,0.074844952643814,0.153512187289742,2.174932411470106,0.0349536350933649
103.0,0,119,61.58960795402527,0.8224356354720065,0.8121081081081081,0.8258575197889182,0.7988090174393875,-0.1354878298220495,-0.2013622818220519,0.1895919020658816,0.7741869502965841,0.0121212121212119,0.3427651006173079,0.0754774637127577,0.1547560866090005,2.1857685437297305,0.0337077192754656
103.0,0,120,61.58960795402527,0.8222313036371066,0.8119325551232166,0.8254945054945055,0.7988090174393875,-0.1352832890161587,-0.2013622818220519,0.1893950516721808,0.7745278516397355,0.011945466349275,0.3431639837445516,0.0754774637127577,0.1552960434124562,2.187148448113398,0.0334478491506501
103.0,1,1,61.98575210571289,0.6646914589293011,0.7235977766548762,0.5989960959286112,0.9136537643555932,0.1328697075066476,-0.0864197530864198,0.1594172256245747,1.2214495125110794,0.0764666217127445,0.3222501085774243,0.1091393742247631,0.2298142204254122,1.567683401604658,0.1785719400037033
103.0,1,2,61.98575210571289,0.7584797711483449,0.7776523702031601,0.6971332209106239,0.8792003402807316,0.0058498670484762,-0.1209025117071094,0.0703593923364943,1.0097497784141272,0.0223686688006026,0.3926752892487545,0.1370856847137681,0.2477223484416663,1.9703063306798927,0.1180444352907859
103.0,1,3,61.98575210571289,0.786677564364528,0.789516129032258,0.7504791107704101,0.8328370905997448,-0.0669666598486398,-0.1673052362707535,0.1223665288965316,0.888388900252267,0.0104944500504542,0.3414508082856063,0.0855228895077092,0.1751871030203027,1.9532667595061315,0.0814226732787452
103.0,1,4,61.98575210571289,0.8042501021659174,0.7968617472434266,0.7945031712473573,0.7992343683538919,0.2835344651257926,0.2994891443167305,0.2454138634969479,2.417672325628963,0.1302779545936769,0.292374648011124,0.0316920903258663,0.1109782861606478,1.8767566391991872,0.0476920270023718
103.0,1,5,61.98575210571289,0.8062934205149163,0.7935540069686411,0.8130298973672467,0.7749893662271374,0.2581714051953364,0.2752234993614304,0.2200920646413451,2.290857025976682,0.1269702912762403,0.2502735115033582,-0.0024298282362799,0.0669634204713979,1.7590887826664754,0.0384459194221981
103.0,1,6,61.98575210571289,0.8087454025337147,0.795006570302234,0.8194130925507901,0.7720119098256061,0.2528533442421763,0.2722435078756917,0.2148619114181608,2.2642667212108814,0.1284242822704361,0.2448094643753251,-0.0029949809835958,0.0603835031729355,1.7482204756259936,0.0400871208111601
103.0,1,7,61.98575210571289,0.8109930527176133,0.7958508055616862,0.8270642201834862,0.7669076988515525,0.2456944160359991,0.267134951042997,0.2077800739466953,2.228472080179996,0.1292697290930505,0.2373911071621997,-0.0086539014432752,0.0567381567119858,1.7330563684297164,0.0373427171637511
103.0,1,8,61.98575210571289,0.8134450347364119,0.7970660146699267,0.8347299813780261,0.7626541897065079,0.2391491102474943,0.2628778203490847,0.2013207999383218,2.195745551237472,0.1304863582443653,0.2311693993308055,-0.0130477997650673,0.0530002559855482,1.7213089623563826,0.035100467279449
103.0,1,9,61.98575210571289,0.8142623620760114,0.7975951903807615,0.8369158878504673,0.761803487877499,0.2375127838003681,0.2620263942103022,0.1997139845067259,2.1875639190018408,0.1310160427807486,0.2296139723729569,-0.0162440342705997,0.0539061466127338,1.7183336199924617,0.0323987885187139
103.0,1,10,61.98575210571289,0.8146710257458112,0.7978604858480054,0.8380149812734082,0.7613781369629945,0.236694620576805,0.261600681140911,0.1989105767909279,2.183473102884025,0.1312815938150462,0.2304718969541337,-0.0168765453395434,0.0551500459319923,1.7238637079335757,0.0304738285800173
103.0,1,11,61.98575210571289,0.8154883530854107,0.7985723845639082,0.8395872420262664,0.7613781369629945,0.2358764573532419,0.261600681140911,0.1981231752161248,2.17938228676621,0.1319940476190477,0.2313298215353106,-0.0168765453395434,0.0555377329133232,1.7294376274832055,0.0292192054077574
103.0,1,12,61.98575210571289,0.8158970167552104,0.7988390265684305,0.8406954887218046,0.76095278604849,0.2350582941296788,0.2611749680715197,0.1973197675003268,2.175291470648394,0.1322609472743521,0.2321877461164876,-0.0175090564084871,0.0567816322325817,1.7350559018303129,0.0272819323980441
103.0,1,13,61.98575210571289,0.81651001225991,0.7994640464493078,0.841560883874001,0.7613781369629945,0.2348537533237881,0.261600681140911,0.1971389232476209,2.1742687666189404,0.1328864059590316,0.2326066820192945,-0.0168765453395434,0.056234634489583,1.7373600929350017,0.0274460527967665
103.0,1,14,61.98575210571289,0.81651001225991,0.7994640464493078,0.841560883874001,0.7613781369629945,0.2348537533237881,0.261600681140911,0.1971389232476209,2.1742687666189404,0.1328864059590316,0.2326066820192945,-0.0168765453395434,0.056234634489583,1.7373600929350017,0.0274460527967665
103.0,1,15,61.98575210571289,0.8171230077646098,0.8,0.8427495291902072,0.7613781369629945,0.2342401309061157,0.261600681140911,0.1965483720665185,2.171200654530579,0.133422778771616,0.2338634897277151,-0.0168765453395434,0.0571622782743697,1.744309533306741,0.0259039095199927
103.0,1,16,61.98575210571289,0.8169186759297099,0.7996422182468694,0.842998585572843,0.7605274351339856,0.2336265084884434,0.2607492550021285,0.1959258086034264,2.168132542442217,0.1330648168867009,0.2351202974361357,-0.0142791427421408,0.0561727915705973,1.751314792476648,0.0269924499217552
103.0,1,17,61.98575210571289,0.8169186759297099,0.7996422182468694,0.842998585572843,0.7605274351339856,0.2336265084884434,0.2607492550021285,0.1959258086034264,2.168132542442217,0.1330648168867009,0.2351202974361357,-0.0142791427421408,0.0561727915705973,1.751314792476648,0.0269924499217552
103.0,1,18,61.98575210571289,0.8169186759297099,0.799552572706935,0.8433223218499292,0.7601020842194811,0.2332174268766618,0.2603235419327373,0.19551610167503,2.166087134383309,0.1329751511081264,0.2367759882718,-0.0129804414434395,0.0566818269145601,1.7596562957053583,0.0264906877264611
103.0,1,19,61.98575210571289,0.8173273395995097,0.8000894454382826,0.8434700612918434,0.76095278604849,0.2336265084884434,0.2611749680715197,0.1959418147444213,2.168132542442217,0.1335123442977549,0.2375737545262874,-0.0117154193055522,0.0560493158456164,1.762215795771839,0.0272962827002071
103.0,1,20,61.98575210571289,0.8175316714344095,0.8002683963319168,0.8438679245283018,0.76095278604849,0.2334219676825526,0.2611749680715197,0.1957449643507205,2.167109838412763,0.1336914353924202,0.2379926904290943,-0.0117154193055522,0.0563585304405453,1.7645875532358657,0.0267794060669598
103.0,1,21,61.98575210571289,0.8179403351042093,0.8006265383754756,0.8446647780925401,0.76095278604849,0.233012886070771,0.2611749680715197,0.1953512635633189,2.165064430353856,0.1340498581877892,0.2388305622347081,-0.0117154193055522,0.0569769596304031,1.769350272677798,0.0257436003452705
103.0,1,22,61.98575210571289,0.8179403351042093,0.8006265383754756,0.8446647780925401,0.76095278604849,0.233012886070771,0.2611749680715197,0.1953512635633189,2.165064430353856,0.1340498581877892,0.2388305622347081,-0.0117154193055522,0.0569769596304031,1.769350272677798,0.0257436003452705
103.0,1,23,61.98575210571289,0.8179403351042093,0.8007157235517781,0.8443396226415094,0.7613781369629945,0.2334219676825526,0.261600681140911,0.1957609704917153,2.167109838412763,0.1341390629662788,0.2404461475192461,-0.0110829082366085,0.0580498322977716,1.7756012893627573,0.0250801255169297
103.0,1,24,61.98575210571289,0.818348998774009,0.8010740657865294,0.8451369216241738,0.7613781369629945,0.233012886070771,0.261600681140911,0.1953672697043137,2.165064430353856,0.1344976862218241,0.2396483812647586,-0.0110829082366085,0.0569699186908601,1.7730279541607823,0.0256270576465558
103.0,1,25,61.98575210571289,0.8181446669391091,0.8008948545861297,0.8447380840018877,0.7613781369629945,0.2332174268766618,0.261600681140911,0.1955641200980146,2.166087134383309,0.1343183344526527,0.2400472643920023,-0.0110829082366085,0.0575098754943158,1.7743146217617696,0.0253534991945588
103.0,1,26,61.98575210571289,0.8181446669391091,0.8008948545861297,0.8447380840018877,0.7613781369629945,0.2332174268766618,0.261600681140911,0.1955641200980146,2.166087134383309,0.1343183344526527,0.2400472643920023,-0.0110829082366085,0.0575098754943158,1.7743146217617696,0.0253534991945588
103.0,1,27,61.98575210571289,0.8181446669391091,0.8008948545861297,0.8447380840018877,0.7613781369629945,0.2332174268766618,0.261600681140911,0.1955641200980146,2.166087134383309,0.1343183344526527,0.2400472643920023,-0.0110829082366085,0.0575098754943158,1.7743146217617696,0.0253534991945588
103.0,1,28,61.98575210571289,0.8181446669391091,0.8008948545861297,0.8447380840018877,0.7613781369629945,0.2332174268766618,0.261600681140911,0.1955641200980146,2.166087134383309,0.1343183344526527,0.2400472643920023,-0.0110829082366085,0.0575098754943158,1.7743146217617696,0.0253534991945588
103.0,1,29,61.98575210571289,0.818348998774009,0.8013407821229049,0.8441619585687382,0.7626541897065079,0.2342401309061157,0.2628778203490847,0.1965963904895029,2.171200654530579,0.1347644603458557,0.2420416800282209,-0.0091853750297773,0.0576410224978117,1.780747959766707,0.0260120835799559
103.0,1,30,61.98575210571289,0.8189619942787086,0.8020554066130474,0.8447058823529412,0.7635048915355168,0.2344446717120065,0.2637292464878672,0.1968252531651934,2.172223358560033,0.1354795439302482,0.2432583821855152,-0.0079203528918899,0.0573177260237969,1.785734449630345,0.0262945414804733
103.0,1,31,61.98575210571289,0.8187576624438088,0.801876256421711,0.8443085606773283,0.7635048915355168,0.2346492125178973,0.2637292464878672,0.1970221035588942,2.1732460625894867,0.1353002533154523,0.2436572653127589,-0.0079203528918899,0.0578576828272526,1.787022858324162,0.0260213204153336
103.0,1,32,61.98575210571289,0.8187576624438088,0.801876256421711,0.8443085606773283,0.7635048915355168,0.2346492125178973,0.2637292464878672,0.1970221035588942,2.1732460625894867,0.1353002533154523,0.2436572653127589,-0.0079203528918899,0.0578576828272526,1.787022858324162,0.0260213204153336
103.0,1,33,61.98575210571289,0.8185533306089089,0.8016085790884718,0.8442352941176471,0.7630795406210124,0.2344446717120065,0.2633035334184759,0.1968092470241985,2.172223358560033,0.1350324167225576,0.2448940202456164,-0.0066216515931886,0.0580575035762865,1.7931642148253548,0.0260341154102232
