epochID,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
94,0.0123154940385069,0.0095492891133603,0.0096645230691067,1.0329081966968827,0.0026119821116734,-0.0264831808104127,-0.0055387643456622,0.0064568890807419,0.9299393707551056,0.0008101478189325,0.965062481404344,0.9529759223106572,0.9381825349891584,0.9682433119723324,mobiact,MLP,Full,1.0,13939.2636282444,2
95,0.0123284716275486,0.0094978613871907,0.0096634336573625,1.0329674066557255,0.0026853462276139,-0.0262009233611046,-0.0054137591371118,0.0062078372756194,0.9306342804113228,0.0005716191445913,0.9652484379648912,0.9532088774937908,0.938748939695816,0.9681212491099584,mobiact,MLP,Full,1.0,13939.2636282444,2
96,0.0123301558474293,0.0096341383018814,0.0096932289681889,1.0329850696937015,0.0025572358462316,-0.0260483517668841,-0.0053095881299866,0.0060654860297113,0.9310103398449556,0.0004786483358802,0.9653228205891105,0.9532996754417598,0.9390207802971996,0.9680195300579798,mobiact,MLP,Full,1.0,13939.2636282444,2
97,0.0124107343254106,0.009446433661021,0.0097169957888024,1.0332156536662431,0.0028474065120771,-0.0258957801726635,-0.0052887539285615,0.0059407323220279,0.9313867033247004,0.000303564522077,0.9654567093127046,0.9534706636742546,0.9393718042366692,0.9679991862475842,mobiact,MLP,Full,1.0,13939.2636282444,2
98,0.0124618116675981,0.0095009444268973,0.0097683900540524,1.0333674548733771,0.0028630694035198,-0.0260413600393851,-0.0052470855257114,0.006039162297608,0.9309730714983048,0.0005573973451685,0.9655831597738768,0.953631234529548,0.93972191499447,0.9679584986267928,mobiact,MLP,Full,1.0,13939.2636282444,2
99,0.0123451545003277,0.0094752305638124,0.0096705307747965,1.0330656632992288,0.0027437250634576,-0.0258887884451645,-0.0051845829214361,0.0059056098208122,0.9313497244381834,0.0004232282443557,0.9656872954477834,0.9537622660799664,0.9400339840354066,0.9678974671956058,mobiact,MLP,Full,1.0,13939.2636282444,2
100,0.012112177009763,0.0093980889745579,0.009469785770389,1.032464999949151,0.0025304670382259,-0.0255531309378792,-0.0049970751086106,0.0056012358489267,0.9321794346604,0.0001771496323365,0.9658806902707529,0.9540025871664513,0.9406739439962032,0.9677143729020444,mobiact,MLP,Full,1.0,13939.2636282444,2
101,0.0121824726505115,0.0092633535797206,0.0094965457570739,1.03266473805804,0.0027554203140274,-0.0254387022422138,-0.0050179093100357,0.0055153694911374,0.932462628412702,9.649641697695444e-06,0.9660071407319252,0.9541661652023912,0.940972840385338,0.9677347167124404,mobiact,MLP,Full,1.0,13939.2636282444,2
102,0.0121327426842284,0.0092345566769291,0.0094509872194342,1.0325270604405083,0.0027205267867205,-0.0254768451407689,-0.0042369418806451,0.0053584865604182,0.9323682113786382,0.0008330195015225,0.9660443320440344,0.9542186074032472,0.940978677954033,0.9678364357644188,mobiact,MLP,Full,1.0,13939.2636282444,2
103,0.0119382017907857,0.0092088428138443,0.0092912933367192,1.0320217325432444,0.0025043158794701,-0.0255385106306691,-0.00417443927637,0.0053863222737222,0.9321619241619504,0.0009999740413952,0.9662377268670038,0.9544647425286664,0.9415152594703716,0.9677754043332316,mobiact,MLP,Full,1.0,13939.2636282444,2
104,0.0118517194472613,0.0091574150876747,0.0092118990685078,1.0318050346550471,0.0024489059111917,-0.0250267589378182,-0.0040494340678196,0.0049638468461873,0.9334835521963698,0.0004394915478409,0.9663493008033324,0.9546029261243903,0.9418998396007842,0.9676533414708576,mobiact,MLP,Full,1.0,13939.2636282444,2
105,0.0118335116806286,0.0091317012245898,0.0091918590766903,1.0317671952822325,0.0024540249281883,-0.0248894445030197,-0.0031017930270286,0.0046333613674224,0.9338243570954536,0.001201648774514,0.9664385599523952,0.9547151631940264,0.9421762643370774,0.9675923100396704,mobiact,MLP,Full,1.0,13939.2636282444,2
106,0.0117433240533668,0.0089938827900459,0.0090914660604886,1.0315124647778815,0.0024728467447322,-0.0244075702768007,-0.0032893008398542,0.0043080554351339,0.935125293862186,0.0003457893296382,0.966445998214817,0.9547329232436556,0.9420373084082538,0.9677754043332316,mobiact,MLP,Full,1.0,13939.2636282444,2
107,0.0118341853685809,0.0090756489388603,0.0091799794741478,1.0317740940399294,0.0025130056042341,-0.0248284158653314,-0.003226798235579,0.0046116159455085,0.9339759058297424,0.0009998100397898,0.9665873252008332,0.9549122736580078,0.9424444752640024,0.9677143729020444,mobiact,MLP,Full,1.0,13939.2636282444,2
108,0.0118252499072526,0.0091831289507595,0.0091952144772355,1.0317568872412433,0.0023985054065462,-0.0250502815291633,-0.003226798235579,0.0047790218517646,0.9333724012471968,0.0013112038137903,0.966669146087474,0.9550177178594016,0.9426499147873648,0.9677143729020444,mobiact,MLP,Full,1.0,13939.2636282444,2
109,0.0117185387332388,0.0090483935559222,0.009081996860337,1.0314812440510883,0.0023992980412647,-0.0248900813552316,-0.0032476324370041,0.0046570491970371,0.933770274347761,0.0010844479694656,0.9668402261231775,0.9552391662315756,0.9430621914712238,0.9677347167124404,mobiact,MLP,Full,1.0,13939.2636282444,2
110,0.0115998605021117,0.0088576058753553,0.0089477743045058,1.0311574261183964,0.0024359565524854,-0.0246148156334226,-0.0033934718469794,0.0044783149695796,0.9345067139845568,0.0005604239549098,0.9669146087473968,0.9553413654618472,0.943126177024482,0.96787712338521,mobiact,MLP,Full,1.0,13939.2636282444,2
111,0.0115133781585872,0.008750125863456,0.0088561767210659,1.030940011231059,0.0024367289385555,-0.0244088439812248,-0.0033934718469794,0.0043158366333578,0.935019136431299,0.0002951587074834,0.967115441832788,0.955600413766784,0.9436312428101076,0.96787712338521,mobiact,MLP,Full,1.0,13939.2636282444,2
112,0.0115150623784678,0.0088046366293322,0.0088685804144252,1.0309569484937644,0.002389054656382,-0.0245620524276574,-0.0033518034441293,0.0044202843250943,0.9345860261975194,0.0005590960181042,0.9672344540315382,0.9557522123893806,0.9439660303980316,0.9678364357644188,mobiact,MLP,Full,1.0,13939.2636282444,2
113,0.0115750751819836,0.0088318920122704,0.0089215223904708,1.0311257765183788,0.0024407805455913,-0.0241799865898939,-0.0033309692427043,0.0041221069949984,0.9355891541938054,6.19700319869354e-05,0.9672939601309134,0.9558281345750078,0.944133523854886,0.967816091954023,mobiact,MLP,Full,1.0,13939.2636282444,2
114,0.0116158696869385,0.0088591473952085,0.0089591271079087,1.0312463382811317,0.0024692384045692,-0.0240579293145175,-0.0033101350412793,0.0040214241519404,0.9358934479383088,7.480281860694493e-05,0.96739809580482,0.955961698835492,0.944413563090606,0.9677957481436272,mobiact,MLP,Full,1.0,13939.2636282444,2
115,0.0116559905039411,0.0088318920122704,0.0089848137010162,1.0313601352217756,0.0025491818974888,-0.0239969006768292,-0.0033309692427043,0.0039776818072456,0.936045669049672,0.0001740754111144,0.9674724784290388,0.9560586420683488,0.9445834326105949,0.967816091954023,mobiact,MLP,Full,1.0,13939.2636282444,2
116,0.0116463813546606,0.0088848612582934,0.0089881305797734,1.0313359591238933,0.0024859839553366,-0.0239740149376961,-0.0033726376455543,0.0039684274278888,0.936102764733285,0.0002447495982407,0.9675245462659924,0.956127657864062,0.9446794146263974,0.9678567795748144,mobiact,MLP,Full,1.0,13939.2636282444,2
117,0.011430264254824,0.0088576058753553,0.0088113575404666,1.0307561167631742,0.0022388600736065,-0.0238977291405858,-0.0033934718469794,0.0039126496508814,0.9362931339938008,0.0003637288616591,0.967613805415055,0.956243844592286,0.9448868940040912,0.96787712338521,mobiact,MLP,Full,1.0,13939.2636282444,2
118,0.011342434535395,0.0088576058753553,0.0087416924513607,1.030524689386837,0.0021288107473601,-0.0238138147637645,-0.0033934718469794,0.0038464547731614,0.9365026296301444,0.0004719912760073,0.967695626301696,0.9563495653047892,0.945093365117203,0.96787712338521,mobiact,MLP,Full,1.0,13939.2636282444,2
119,0.0111866670830504,0.0088318920122704,0.0086128349422038,1.0301167747156628,0.0019589861994256,-0.0236307288506998,-0.0033309692427043,0.0036888314317402,0.936960036588326,0.0006465162246747,0.96782951502529,0.9565199907510732,0.9454845377215996,0.967816091954023,mobiact,MLP,Full,1.0,13939.2636282444,2
120,0.0111770579337699,0.0087789227662474,0.008594180804839,1.0300925164908694,0.0019989094354824,-0.0236078431115667,-0.0032893008398542,0.0036619795141587,0.9370172438766085,0.0006348786298466,0.9678220767628682,0.9565086258897334,0.9455011627213644,0.9677754043332316,mobiact,MLP,Full,1.0,13939.2636282444,2
121,0.0111183925061585,0.0088061781491856,0.0085534806658098,1.0299369737753865,0.0018980153391897,-0.0229505115519941,-0.0023833282019133,0.0029453038304303,0.938760951059403,0.0006347311918557,0.9678518298125558,0.9565462186563712,0.9455940525175422,0.967755060522836,mobiact,MLP,Full,1.0,13939.2636282444,2
122,0.0111094570448303,0.0087259535202245,0.0085293530353086,1.0299193244491034,0.0019674126896148,-0.0228665971751728,-0.0023624940004882,0.0028747095681542,0.9389711955919718,0.0007224855059417,0.9679187741743528,0.956631909181406,0.945780976618419,0.9677347167124404,mobiact,MLP,Full,1.0,13939.2636282444,2
123,0.0112672455610317,0.0088061781491856,0.0086707760941677,1.0303475225814462,0.0020907261677085,-0.0228665971751728,-0.0023833282019133,0.0028791089527103,0.9389711955919718,0.0007430798589702,0.9679336506991968,0.9566520195875357,0.945800858915222,0.967755060522836,mobiact,MLP,Full,1.0,13939.2636282444,2
124,0.0111896986788355,0.0088061781491856,0.0086091033470515,1.0301467315379875,0.0019946774795185,-0.0227445398997964,-0.0023833282019133,0.0027828254942085,0.9392771739856474,0.0009007217434546,0.968052662897947,0.956805953638055,0.9461018297533812,0.967755060522836,mobiact,MLP,Full,1.0,13939.2636282444,2
125,0.0113474871950369,0.0088591473952085,0.0087447292000882,1.0305751147005386,0.0021450655508578,-0.0230503199404495,-0.0024249966047634,0.003025225047297,0.9384620631002676,0.000522847603498,0.9680824159476348,0.9568461809222104,0.9461416070007956,0.9677957481436272,mobiact,MLP,Full,1.0,13939.2636282444,2
126,0.0112404391770469,0.0088879442979999,0.0086661329617809,1.0302947989861369,0.0019819858481686,-0.022920634085362,-0.0023208255976381,0.0029009269498579,0.9387870947821332,0.0005873970965937,0.968134483784588,0.9569092116115796,0.946362135169011,0.9676940290916488,mobiact,MLP,Full,1.0,13939.2636282444,2
127,0.0111430003083375,0.0088879442979999,0.0085887992433712,1.0300386272354662,0.0018599663408607,-0.0228138339694076,-0.0023208255976381,0.0028166789236688,0.9390549370345674,0.0007254129431083,0.9682386194584944,0.9570439821335156,0.9466258034985772,0.9676940290916488,mobiact,MLP,Full,1.0,13939.2636282444,2
128,0.0110753994193979,0.0087547504230159,0.0085071887599574,1.0298652009822595,0.0019070742165874,-0.0236014882362797,-0.0022583229933629,0.0034019819472705,0.936932797477557,0.0004281026896345,0.9683204403451354,0.9571473130288668,0.9468864468864469,0.9676329976604618,mobiact,MLP,Full,1.0,13939.2636282444,2
129,0.0111247925417048,0.0087820058059541,0.0085519765376705,1.0300000004431025,0.0019435381235938,-0.0235938596565686,-0.0022374887919378,0.0033915648465579,0.936951897116686,0.000438847980725,0.9683130020827134,0.957136820075262,0.9468853895005076,0.967612653850066,mobiact,MLP,Full,1.0,13939.2636282444,2
130,0.0111151833924244,0.0087002396571397,0.0085269162908996,1.0299756956124813,0.0020129323741939,-0.0235709739174356,-0.002299991396213,0.0033867098517574,0.9370092007065772,0.0003474375782984,0.9683799464445104,0.9572260849441052,0.9470016723739748,0.9676736852812532,mobiact,MLP,Full,1.0,13939.2636282444,2
131,0.0110379733542043,0.0087547504230159,0.008476999811771,1.0297778570649,0.0018638452947187,-0.023418402323215,-0.0022583229933629,0.0032575567595177,0.9373914038395136,0.0001913584421751,0.968498958643261,0.9573785010516994,0.9473390694710008,0.9676329976604618,mobiact,MLP,Full,1.0,13939.2636282444,2
132,0.0109388502656143,0.0085109934964261,0.0083472908628294,1.0295049045567028,0.0019765302955114,-0.023158393760828,-0.0014773555639724,0.0028730907609788,0.9380928440864672,0.0006048754305518,0.9685287116929484,0.9574213285833608,0.94732544708647,0.9677347167124404,mobiact,MLP,Full,1.0,13939.2636282444,2
133,0.0110293747368521,0.0086745257940549,0.0084530340376127,1.029763444741192,0.0019345196390399,-0.0233039736275495,-0.0013523503554221,0.0029539231983343,0.9376782608698828,0.0009418298666987,0.9685956560547456,0.9575029190320892,0.947602255294563,0.967612653850066,mobiact,MLP,Full,1.0,13939.2636282444,2
134,0.0109017610443967,0.0086200150281786,0.0083404525942752,1.0294206506518893,0.0018262854680112,-0.0235563536102255,-0.0013940187582721,0.0031541987383282,0.9369956097743358,0.0012523638635358,0.9686774769413864,0.957610654211252,0.947774279679592,0.9676533414708576,mobiact,MLP,Full,1.0,13939.2636282444,2
135,0.0108918150511401,0.0085912181253872,0.0083262159992224,1.0293930203904444,0.0018427591268793,-0.0235639821899366,-0.0014981897653975,0.0031822133772654,0.9369764920968328,0.0011591526611375,0.9687444213031836,0.9577016770348896,0.9478550222169088,0.967755060522836,mobiact,MLP,Full,1.0,13939.2636282444,2
136,0.0108732704405314,0.0085655042623024,0.0083060141510621,1.0293508532204567,0.0018463636850899,-0.0234571820739822,-0.0014356871611223,0.0030847671974078,0.9372442105932888,0.0010827841249948,0.9688039274025588,0.957776256443299,0.9480597133916648,0.9676940290916488,mobiact,MLP,Full,1.0,13939.2636282444,2
137,0.0108238773182244,0.0085382488793642,0.0082612263733491,1.0292159547157302,0.0018098245948257,-0.0234648106536932,-0.0014565213625473,0.0030951842981203,0.9372250827700558,0.0010720389559184,0.9688113656649806,0.9577867490863696,0.9480607485948898,0.9677143729020444,mobiact,MLP,Full,1.0,13939.2636282444,2
138,0.0108437693047376,0.0085109934964261,0.0082710901388201,1.0292712190835838,0.0018627953501368,-0.0234495534942711,-0.0014773555639724,0.0030875482503638,0.9372633391972972,0.0010316706569285,0.9688411187146684,0.9578261701249408,0.9481184724547556,0.9677347167124404,mobiact,MLP,Full,1.0,13939.2636282444,2
139,0.0108951834909014,0.0086200150281786,0.0083342406720577,1.02942580475799,0.0018254705557735,-0.0235646190421486,-0.0013940187582721,0.0031531085922061,0.9369245982120944,0.0012884567854609,0.9689675691758404,0.9579867474975328,0.9485113765529344,0.9676533414708576,mobiact,MLP,Full,1.0,13939.2636282444,2
140,0.0108547258299226,0.0085655042623024,0.0082910006051403,1.0293086634024735,0.0018252929654426,-0.0236561619986809,-0.0014356871611223,0.0032341199551948,0.9366950770284966,0.0013657432998964,0.9689080630764654,0.957911271321264,0.9483243286349408,0.9676940290916488,mobiact,MLP,Full,1.0,13939.2636282444,2
141,0.0109150754774146,0.0085109934964261,0.0083267128200618,1.0294811130618051,0.001959636919852,-0.0232435818420733,-0.0005922171274566,0.0027161014798601,0.9377801068133546,0.0016432363038052,0.9690419518000596,0.958086606243706,0.948628975969688,0.9677347167124404,mobiact,MLP,Full,1.0,13939.2636282444,2
142,0.0108361812193139,0.0084019719646736,0.0082412038242845,1.0292664509182443,0.0019665540750796,-0.0232435818420733,0.0002095845033589,0.002734315087162,0.9377801068133546,0.0024389931540784,0.9691014578994348,0.9581671701913392,0.9487087446405424,0.967816091954023,mobiact,MLP,Full,1.0,13939.2636282444,2
143,0.0107384055066284,0.0084292273476117,0.0081695054553543,1.0290062733021583,0.0018158562995098,-0.023167296044963,0.000230418704784,0.0026905727424672,0.9379716468678506,0.0023608036398636,0.96916096399881,0.9582435290562996,0.9488780293208338,0.9677957481436272,mobiact,MLP,Full,1.0,13939.2636282444,2
144,0.0107287963573478,0.0085896766055338,0.008195402253817,1.0289818745877708,0.0016464687748903,-0.0228386302651767,0.0001887503019338,0.0024060491762842,0.9388466237654024,0.001868292678484,0.9692130318357632,0.9583127700504598,0.9489747067741164,0.9678364357644188,mobiact,MLP,Full,1.0,13939.2636282444,2
145,0.0106999689095063,0.0086441873714101,0.0081839907775503,1.0289086627094235,0.0015570230213336,-0.0227699730477775,0.000230418704784,0.0023847593646147,0.9390192517020254,0.0018205912000379,0.9692502231478728,0.9583593545397772,0.9491052012050356,0.9677957481436272,mobiact,MLP,Full,1.0,13939.2636282444,2
146,0.010622085183334,0.0086986981372864,0.0081337505857359,1.0287036393847382,0.0014050577933749,-0.0226784300912451,0.0002720871076341,0.0023454164044762,0.9392495210597536,0.0017432202442745,0.969309729247248,0.9584349122559588,0.9492925704935044,0.967755060522836,mobiact,MLP,Full,1.0,13939.2636282444,2
147,0.0107294700453001,0.0086441873714101,0.0082073203781476,1.0289883674629068,0.0015947452000036,-0.0224718215868353,0.0011155571412997,0.002833346299029,0.9398177374602754,0.0022867496623387,0.9692427848854508,0.9583497013467096,0.9490862660601708,0.9677957481436272,mobiact,MLP,Full,1.0,13939.2636282444,2
148,0.0106615323123844,0.0086441873714101,0.0081533162603352,1.028811010140409,0.0015098998820914,-0.0223726500505919,0.0011155571412997,0.0027551159889962,0.9400674131578882,0.0021582281500108,0.9693394822969356,0.9584752080269175,0.9493324818902036,0.9677957481436272,mobiact,MLP,Full,1.0,13939.2636282444,2
149,0.0107013162854108,0.0086441873714101,0.008184638202922,1.028921629032957,0.0015618059667604,-0.0223421357317478,0.0011155571412997,0.0027310451243708,0.9401442631405702,0.0021186761335652,0.969369235346623,0.958513832080756,0.9494082663100964,0.9677957481436272,mobiact,MLP,Full,1.0,13939.2636282444,2
150,0.010781557919416,0.0088061781491856,0.008281780132132,1.029149461597608,0.0015079899938847,-0.0225258584970245,0.0011572255441498,0.0029012320835829,0.9396335543914756,0.0024233382414845,0.9694584944956858,0.9586280555387624,0.9496715976922002,0.967755060522836,mobiact,MLP,Full,1.0,13939.2636282444,2
151,0.010693728199987,0.0088606889150618,0.0082237094546708,1.0289166670542549,0.0013429745599633,-0.0227477241608564,0.001198893947,0.0031015076235768,0.9390265173428068,0.0027777861856833,0.9695105623326392,0.9586940091701516,0.9498402555910544,0.9677143729020444,mobiact,MLP,Full,1.0,13939.2636282444,2
152,0.010693728199987,0.0087516673833093,0.0082005206313814,1.0289166670542549,0.0014512699898961,-0.0224419441202032,0.0020006955778155,0.0034783375743591,0.9398449066141632,0.0031511502825603,0.9695700684320144,0.9587746258880436,0.9499201277955271,0.9677957481436272,mobiact,MLP,Full,1.0,13939.2636282444,2
