epochID,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
91,0.2115361014522397,0.2241379310344827,0.1732894379581862,2.0576805072611983,0.1134296415195292,0.1765023581228529,-0.0763999441418795,0.0626165716186716,1.5500145285107705,0.0041272542432814,0.8038414384961177,0.7800183318056828,0.8455042225534029,0.7239472564866014,dc,Logreg,Full,1.0,155.20709466934204,2
92,0.2115361014522397,0.2241379310344827,0.1732894379581862,2.0576805072611983,0.1134296415195292,0.1765023581228529,-0.0763999441418795,0.0626165716186716,1.5500145285107705,0.0041272542432814,0.8038414384961177,0.7800183318056828,0.8455042225534029,0.7239472564866014,dc,Logreg,Full,1.0,155.20709466934204,2
93,0.2113315606463489,0.2241379310344827,0.1730925875644854,2.0566578032317446,0.1136085626911315,0.1761034749956092,-0.0763999441418795,0.0620766148152159,1.5487715337004169,0.0044036854439334,0.8040457703310175,0.7801971120788448,0.8459244532803181,0.7239472564866014,dc,Logreg,Full,1.0,155.20709466934204,2
94,0.2111270198404581,0.2237122179650915,0.1728797310297898,2.055635099202291,0.1133287451250287,0.1765224108984161,-0.0751012428431783,0.0614272641658653,1.5507960716529663,0.0052002041735751,0.8038414384961177,0.779917469050894,0.8458478368970661,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
95,0.2111270198404581,0.2237122179650915,0.1728797310297898,2.055635099202291,0.1133287451250287,0.1765224108984161,-0.0751012428431783,0.0614272641658653,1.5507960716529663,0.0052002041735751,0.8038414384961177,0.779917469050894,0.8458478368970661,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
96,0.2111270198404581,0.2237122179650915,0.1728797310297898,2.055635099202291,0.1133287451250287,0.1765224108984161,-0.0751012428431783,0.0614272641658653,1.5507960716529663,0.0052002041735751,0.8038414384961177,0.779917469050894,0.8458478368970661,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
97,0.2111270198404581,0.2237122179650915,0.1728797310297898,2.055635099202291,0.1133287451250287,0.1765224108984161,-0.0751012428431783,0.0614272641658653,1.5507960716529663,0.0052002041735751,0.8038414384961177,0.779917469050894,0.8458478368970661,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
98,0.2109224790345674,0.2237122179650915,0.172682880636089,2.054612395172837,0.1135077252562338,0.1761235277711724,-0.0751012428431783,0.0608873073624096,1.5495514520127958,0.005476831008481,0.8040457703310175,0.7800963081861958,0.8462686567164179,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
99,0.2109224790345674,0.2237122179650915,0.172682880636089,2.054612395172837,0.1135077252562338,0.1761235277711724,-0.0751012428431783,0.0608873073624096,1.5495514520127958,0.005476831008481,0.8040457703310175,0.7800963081861958,0.8462686567164179,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
100,0.2109224790345674,0.2237122179650915,0.172682880636089,2.054612395172837,0.1135077252562338,0.1761235277711724,-0.0751012428431783,0.0608873073624096,1.5495514520127958,0.005476831008481,0.8040457703310175,0.7800963081861958,0.8462686567164179,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
101,0.2101043158110043,0.2237122179650915,0.1718954790612859,2.050521579055021,0.114224467922217,0.1769814523523493,-0.0751012428431783,0.0612749943437405,1.5544025285630678,0.0042329998382587,0.804863097670617,0.7808124856552674,0.8479561316051845,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
102,0.2101043158110043,0.2237122179650915,0.1718954790612859,2.050521579055021,0.114224467922217,0.1769814523523493,-0.0751012428431783,0.0612749943437405,1.5544025285630678,0.0042329998382587,0.804863097670617,0.7808124856552674,0.8479561316051845,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
103,0.2101043158110043,0.2237122179650915,0.1718954790612859,2.050521579055021,0.114224467922217,0.1769814523523493,-0.0751012428431783,0.0612749943437405,1.5544025285630678,0.0042329998382587,0.804863097670617,0.7808124856552674,0.8479561316051845,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
104,0.2101043158110043,0.2237122179650915,0.1718954790612859,2.050521579055021,0.114224467922217,0.1769814523523493,-0.0751012428431783,0.0612749943437405,1.5544025285630678,0.0042329998382587,0.804863097670617,0.7808124856552674,0.8479561316051845,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
105,0.2098997750051135,0.2237122179650915,0.1716986286675851,2.0494988750255674,0.1144038594073052,0.1774003882551562,-0.0751012428431783,0.0615842089386694,1.5564451074442285,0.0037247908995797,0.8050674295055169,0.78099173553719,0.8483790523690773,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
106,0.2098997750051135,0.2237122179650915,0.1716986286675851,2.0494988750255674,0.1144038594073052,0.1774003882551562,-0.0751012428431783,0.0615842089386694,1.5564451074442285,0.0037247908995797,0.8050674295055169,0.78099173553719,0.8483790523690773,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
107,0.2098997750051135,0.2237122179650915,0.1716986286675851,2.0494988750255674,0.1144038594073052,0.1774003882551562,-0.0751012428431783,0.0615842089386694,1.5564451074442285,0.0037247908995797,0.8050674295055169,0.78099173553719,0.8483790523690773,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
108,0.2098997750051135,0.2237122179650915,0.1716986286675851,2.0494988750255674,0.1144038594073052,0.1774003882551562,-0.0751012428431783,0.0615842089386694,1.5564451074442285,0.0037247908995797,0.8050674295055169,0.78099173553719,0.8483790523690773,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
109,0.2096952341992227,0.2237122179650915,0.1715017782738843,2.0484761709961137,0.1145833333333332,0.1778193241579631,-0.0751012428431783,0.0618934235335983,1.5584930615329708,0.0032159176354906,0.8052717613404169,0.7811710677382319,0.8488023952095808,0.723521905572097,dc,Logreg,Full,1.0,155.20709466934204,2
110,0.2094906933933319,0.2232865048957003,0.1712889217391887,2.04745346696666,0.1143032253121888,0.1774204410307193,-0.0757337539121221,0.0622096790680702,1.5572402536056935,0.0027847210650074,0.8050674295055169,0.7808911345888837,0.8487269096355466,0.7230965546575925,dc,Logreg,Full,1.0,155.20709466934204,2
111,0.2094906933933319,0.2232865048957003,0.1712889217391887,2.04745346696666,0.1143032253121888,0.1774204410307193,-0.0757337539121221,0.0622096790680702,1.5572402536056935,0.0027847210650074,0.8050674295055169,0.7808911345888837,0.8487269096355466,0.7230965546575925,dc,Logreg,Full,1.0,155.20709466934204,2
112,0.2094906933933319,0.2232865048957003,0.1712889217391887,2.04745346696666,0.1143032253121888,0.1774204410307193,-0.0757337539121221,0.0622096790680702,1.5572402536056935,0.0027847210650074,0.8050674295055169,0.7808911345888837,0.8487269096355466,0.7230965546575925,dc,Logreg,Full,1.0,155.20709466934204,2
113,0.2094906933933319,0.2232865048957003,0.1712889217391887,2.04745346696666,0.1143032253121888,0.1774204410307193,-0.0757337539121221,0.0622096790680702,1.5572402536056935,0.0027847210650074,0.8050674295055169,0.7808911345888837,0.8487269096355466,0.7230965546575925,dc,Logreg,Full,1.0,155.20709466934204,2
114,0.2094906933933319,0.2232865048957003,0.1712889217391887,2.04745346696666,0.1143032253121888,0.1774204410307193,-0.0757337539121221,0.0622096790680702,1.5572402536056935,0.0027847210650074,0.8050674295055169,0.7808911345888837,0.8487269096355466,0.7230965546575925,dc,Logreg,Full,1.0,155.20709466934204,2
115,0.2092861525874412,0.2232865048957003,0.1710920713454879,2.046430762937206,0.1144827586206896,0.1778393769335262,-0.0757337539121221,0.062518893662999,1.559291953544568,0.0022751821720577,0.8052717613404169,0.7810705260739719,0.8491508491508492,0.7230965546575925,dc,Logreg,Full,1.0,155.20709466934204,2
116,0.2090816117815503,0.2232865048957003,0.1708952209517871,2.045408058907752,0.1146623744922205,0.1782583128363331,-0.0757337539121221,0.0628281082579279,1.5613490669397456,0.0017649763433841,0.8054760931753168,0.78125,0.8495752123938031,0.7230965546575925,dc,Logreg,Full,1.0,155.20709466934204,2
117,0.2090816117815503,0.2232865048957003,0.1708952209517871,2.045408058907752,0.1146623744922205,0.1782583128363331,-0.0757337539121221,0.0628281082579279,1.5613490669397456,0.0017649763433841,0.8054760931753168,0.78125,0.8495752123938031,0.7230965546575925,dc,Logreg,Full,1.0,155.20709466934204,2
118,0.2090816117815503,0.2232865048957003,0.1708952209517871,2.045408058907752,0.1146623744922205,0.1782583128363331,-0.0757337539121221,0.0628281082579279,1.5613490669397456,0.0017649763433841,0.8054760931753168,0.78125,0.8495752123938031,0.7230965546575925,dc,Logreg,Full,1.0,155.20709466934204,2
119,0.2090816117815503,0.2232865048957003,0.1708952209517871,2.045408058907752,0.1146623744922205,0.1782583128363331,-0.0757337539121221,0.0628281082579279,1.5613490669397456,0.0017649763433841,0.8054760931753168,0.78125,0.8495752123938031,0.7230965546575925,dc,Logreg,Full,1.0,155.20709466934204,2
120,0.2088770709756596,0.2232865048957003,0.1706983705580864,2.044385354878298,0.1148420729837473,0.1786772487391399,-0.0757337539121221,0.0631373228528568,1.5634116152448176,0.0012541022687004,0.8056804250102166,0.7814295564238106,0.85,0.7230965546575925,dc,Logreg,Full,1.0,155.20709466934204,2
121,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
122,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
123,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
124,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
125,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
126,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
127,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
128,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
129,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
130,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
131,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
132,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
133,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
134,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
135,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
136,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
137,0.2160359991818367,0.2330779054916986,0.1779562755804949,2.080179995909184,0.1190965092402464,0.19263815819267,-0.0611859993264167,0.0623429272014728,1.6074336639443902,0.0077719619771705,0.8079280751941152,0.7856817145462835,0.8466830466830467,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
138,0.2158314583759459,0.2330779054916986,0.1777594251867942,2.0791572918797296,0.1192758253461129,0.1930570940954769,-0.0611859993264167,0.0626521417964017,1.6095598989496078,0.0072604183427561,0.8081324070290151,0.7858608893956671,0.8470993117010817,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
139,0.2158314583759459,0.2330779054916986,0.1777594251867942,2.0791572918797296,0.1192758253461129,0.1930570940954769,-0.0611859993264167,0.0626521417964017,1.6095598989496078,0.0072604183427561,0.8081324070290151,0.7858608893956671,0.8470993117010817,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
140,0.2158314583759459,0.2330779054916986,0.1777594251867942,2.0791572918797296,0.1192758253461129,0.1930570940954769,-0.0611859993264167,0.0626521417964017,1.6095598989496078,0.0072604183427561,0.8081324070290151,0.7858608893956671,0.8470993117010817,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
141,0.2158314583759459,0.2330779054916986,0.1777594251867942,2.0791572918797296,0.1192758253461129,0.1930570940954769,-0.0611859993264167,0.0626521417964017,1.6095598989496078,0.0072604183427561,0.8081324070290151,0.7858608893956671,0.8470993117010817,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
142,0.2158314583759459,0.2330779054916986,0.1777594251867942,2.0791572918797296,0.1192758253461129,0.1930570940954769,-0.0611859993264167,0.0626521417964017,1.6095598989496078,0.0072604183427561,0.8081324070290151,0.7858608893956671,0.8470993117010817,0.7328796256911952,dc,Logreg,Full,1.0,155.20709466934204,2
143,0.2195131928819799,0.2390378884631758,0.1815268182473359,2.0975659644099,0.1224242424242426,0.2002369903858639,-0.0523308443612049,0.0603843915276187,1.6322297566812924,0.0120602181808905,0.8101757253780139,0.7890074948898478,0.8464912280701754,0.7388345384942577,dc,Logreg,Full,1.0,155.20709466934204,2
144,0.2195131928819799,0.2390378884631758,0.1815268182473359,2.0975659644099,0.1224242424242426,0.2002369903858639,-0.0523308443612049,0.0603843915276187,1.6322297566812924,0.0120602181808905,0.8101757253780139,0.7890074948898478,0.8464912280701754,0.7388345384942577,dc,Logreg,Full,1.0,155.20709466934204,2
145,0.2195131928819799,0.2390378884631758,0.1815268182473359,2.0975659644099,0.1224242424242426,0.2002369903858639,-0.0523308443612049,0.0603843915276187,1.6322297566812924,0.0120602181808905,0.8101757253780139,0.7890074948898478,0.8464912280701754,0.7388345384942577,dc,Logreg,Full,1.0,155.20709466934204,2
146,0.2195131928819799,0.2390378884631758,0.1815268182473359,2.0975659644099,0.1224242424242426,0.2002369903858639,-0.0523308443612049,0.0603843915276187,1.6322297566812924,0.0120602181808905,0.8101757253780139,0.7890074948898478,0.8464912280701754,0.7388345384942577,dc,Logreg,Full,1.0,155.20709466934204,2
