SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall,epochID,dataset,model,system,ratio,Full_training_time,runID
-0.1614255765199161,-0.9590163934426228,0.6418830178944159,0.673728813559322,0.975,0.9729166666666668,0.9729729729729728,0.9873417721518988,0.9590163934426228,124,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1635220125786163,-0.9590163934426228,0.6397370951476348,0.670886075949367,0.9729729729729728,0.9708333333333332,0.9709543568464728,0.9831932773109244,0.9590163934426228,125,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.3815513626834381,-0.7459016393442623,0.3729508196721312,0.0,0.8544600938967136,0.8708333333333333,0.8544600938967136,1.0,0.7459016393442623,126,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1467505241090146,-0.930327868852459,0.6275387555993339,0.6943231441048034,0.959830866807611,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,127,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9508196721311476,0.6399305799854593,0.6824034334763948,0.9727463312368974,0.9708333333333332,0.9707112970711296,0.9914529914529916,0.9508196721311476,128,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1509433962264151,-0.9426229508196722,0.6358322193297217,0.6883116883116883,0.9684210526315792,0.9666666666666668,0.9663865546218487,0.9913793103448276,0.9426229508196722,129,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1635220125786163,-0.9508196721311476,0.6313468889983348,0.670886075949367,0.9646569646569648,0.9625,0.9626556016597512,0.9747899159663864,0.9508196721311476,130,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1488469601677149,-0.9385245901639344,0.6337830390018527,0.6913043478260869,0.9662447257383964,0.9645833333333332,0.9642105263157894,0.9913419913419912,0.9385245901639344,131,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1530398322851153,-0.9467213114754098,0.6378813996575905,0.6853448275862069,0.9705882352941176,0.96875,0.968553459119497,0.9914163090128756,0.9467213114754098,132,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1467505241090146,-0.9344262295081968,0.6317338586739839,0.6943231441048034,0.9640591966173362,0.9625,0.9620253164556962,0.991304347826087,0.9344262295081968,133,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1383647798742138,-0.918032786885246,0.6235371373625085,0.7066666666666667,0.955223880597015,0.9541666666666668,0.9531914893617022,0.991150442477876,0.918032786885246,134,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1467505241090146,-0.930327868852459,0.6275387555993339,0.6943231441048034,0.959830866807611,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,135,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1572327044025157,-0.9549180327868853,0.6419797603133282,0.6794871794871794,0.9748953974895398,0.9729166666666668,0.9728601252609604,0.9914893617021276,0.9549180327868853,136,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9508196721311476,0.6399305799854593,0.6824034334763948,0.9727463312368974,0.9708333333333332,0.9707112970711296,0.9914529914529916,0.9508196721311476,137,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1572327044025157,-0.9549180327868853,0.6419797603133282,0.6794871794871794,0.9748953974895398,0.9729166666666668,0.9728601252609604,0.9914893617021276,0.9549180327868853,138,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1593291404612159,-0.9549180327868853,0.6398338375665471,0.676595744680851,0.9728601252609604,0.9708333333333332,0.9708333333333334,0.9872881355932204,0.9549180327868853,139,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9508196721311476,0.6399305799854593,0.6824034334763948,0.9727463312368974,0.9708333333333332,0.9707112970711296,0.9914529914529916,0.9508196721311476,140,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1530398322851153,-0.9467213114754098,0.6378813996575905,0.6853448275862069,0.9705882352941176,0.96875,0.968553459119497,0.9914163090128756,0.9467213114754098,141,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.140461215932914,-0.9221311475409836,0.6255863176903773,0.7035398230088495,0.9574468085106382,0.95625,0.9554140127388536,0.9911894273127754,0.9221311475409836,142,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1572327044025157,-0.9549180327868853,0.6419797603133282,0.6794871794871794,0.9748953974895398,0.9729166666666668,0.9728601252609604,0.9914893617021276,0.9549180327868853,143,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9508196721311476,0.6399305799854593,0.6824034334763948,0.9727463312368974,0.9708333333333332,0.9707112970711296,0.9914529914529916,0.9508196721311476,144,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9508196721311476,0.6399305799854593,0.6824034334763948,0.9727463312368974,0.9708333333333332,0.9707112970711296,0.9914529914529916,0.9508196721311476,145,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1467505241090146,-0.9344262295081968,0.6317338586739839,0.6943231441048034,0.9640591966173362,0.9625,0.9620253164556962,0.991304347826087,0.9344262295081968,146,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1635220125786163,-0.9549180327868853,0.6355419920729848,0.670886075949367,0.9688149688149688,0.9666666666666668,0.966804979253112,0.9789915966386554,0.9549180327868853,147,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1593291404612159,-0.9549180327868853,0.6398338375665471,0.676595744680851,0.9728601252609604,0.9708333333333332,0.9708333333333334,0.9872881355932204,0.9549180327868853,148,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
-0.1551362683438155,-0.9508196721311476,0.6399305799854593,0.6824034334763948,0.9727463312368974,0.9708333333333332,0.9707112970711296,0.9914529914529916,0.9508196721311476,149,voxceleb,AudioCNN,Full,1.0,8541.874252557755,4
0.310272536687631,-0.860655737704918,0.6749630619855063,1.4498480243161094,0.7329842931937173,0.675,0.7291666666666666,0.6325301204819277,0.860655737704918,0,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
0.0146750524109013,-0.9057377049180328,0.5930691385820492,1.0225080385852088,0.7963963963963963,0.7604166666666666,0.793536804308797,0.7060702875399361,0.9057377049180328,1,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.2452830188679245,-0.8565573770491803,0.451168531156922,0.5760869565217391,0.8038461538461539,0.7854166666666667,0.8023032629558541,0.7545126353790613,0.8565573770491803,2,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.4318658280922431,-0.7295081967213115,0.424839935270527,0.0,0.7911111111111112,0.8041666666666667,0.7911111111111112,0.8640776699029126,0.7295081967213115,3,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.4528301886792453,-0.7704918032786885,0.4453317385492155,0.0,0.817391304347826,0.825,0.817391304347826,0.8703703703703703,0.7704918032786885,4,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.4737945492662473,-0.7909836065573771,0.4663072539224653,0.0,0.8212765957446809,0.825,0.8212765957446809,0.8539823008849557,0.7909836065573771,5,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.429769392033543,-0.7459016393442623,0.4223070428480968,0.0,0.8106904231625836,0.8229166666666666,0.8106904231625836,0.8878048780487805,0.7459016393442623,6,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.5052410901467506,-0.8360655737704918,0.4974319285161472,0.0,0.841237113402062,0.8395833333333333,0.841237113402062,0.8464730290456431,0.8360655737704918,7,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.5073375262054507,-0.8401639344262295,0.499481108844016,0.0,0.8436213991769548,0.8416666666666667,0.8436213991769548,0.8471074380165289,0.8401639344262295,8,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.4150943396226415,-0.75,0.4071888412017167,0.0,0.8280542986425339,0.8416666666666667,0.8280542986425339,0.9242424242424242,0.75,9,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.440251572327044,-0.7868852459016393,0.4320692323928797,0.0,0.8458149779735683,0.8541666666666666,0.8458149779735683,0.9142857142857144,0.7868852459016393,10,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
0.0188679245283018,-0.9549180327868853,0.6477022209714112,1.029126213592233,0.8426763110307415,0.8145833333333333,0.8396396396396396,0.7491961414790996,0.9549180327868853,11,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.5241090146750524,-0.8770491803278688,0.5157778090480546,0.0,0.8663967611336031,0.8625,0.8663967611336031,0.856,0.8770491803278688,12,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.4612159329140461,-0.8360655737704918,0.4523675508337438,0.0,0.8793103448275862,0.8833333333333333,0.8793103448275862,0.9272727272727272,0.8360655737704918,13,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.4654088050314465,-0.8319672131147541,0.4567561387462182,0.0,0.871244635193133,0.875,0.871244635193133,0.9144144144144144,0.8319672131147541,14,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.4465408805031446,-0.819672131147541,0.437733061281925,0.0,0.87527352297593,0.88125,0.87527352297593,0.9389671361502347,0.819672131147541,15,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1781970649895178,-0.9016393442622952,0.5659841928750674,0.651639344262295,0.9016393442622952,0.8979166666666667,0.899795501022495,0.8979591836734694,0.9016393442622952,16,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.4863731656184486,-0.8811475409836066,0.4770544571870823,0.0,0.9033613445378152,0.9041666666666668,0.9033613445378152,0.9267241379310344,0.8811475409836066,17,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.2054507337526205,-0.9098360655737704,0.5464774033162129,0.6186770428015564,0.8862275449101796,0.8791666666666667,0.8844621513944223,0.8604651162790697,0.9098360655737704,18,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.169811320754717,-0.8975409836065574,0.5703727807875419,0.6625,0.9049586776859504,0.9020833333333332,0.9030927835051548,0.908713692946058,0.8975409836065574,19,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1844863731656185,-0.9262295081967212,0.5847170430826238,0.6437246963562753,0.920570264765784,0.9166666666666666,0.91869918699187,0.9112903225806452,0.9262295081967212,20,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.5073375262054507,-0.8975409836065574,0.4981267149792444,0.0,0.9012345679012344,0.9,0.9012345679012344,0.9049586776859504,0.8975409836065574,21,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1677148846960167,-0.9016393442622952,0.576713806608973,0.6652719665271967,0.9109730848861284,0.9083333333333332,0.9090909090909092,0.9166666666666666,0.9016393442622952,22,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
0.0587002096436057,-0.971311475409836,0.7052551654588523,1.0965517241379308,0.8876404494382022,0.8708333333333333,0.8843283582089553,0.8116438356164384,0.971311475409836,23,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1425576519916143,-0.8729508196721312,0.5730991580477967,0.7004405286343611,0.9044585987261146,0.9041666666666668,0.902542372881356,0.9342105263157896,0.8729508196721312,24,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
0.0566037735849056,-0.9754098360655736,0.7073043457867211,1.092783505154639,0.8897196261682243,0.8729166666666667,0.8864059590316573,0.8122866894197952,0.9754098360655736,25,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1320754716981132,-0.8647540983606558,0.5754385656324023,0.7162162162162161,0.9055793991416308,0.90625,0.9036402569593148,0.9461883408071748,0.8647540983606558,26,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.4213836477987421,-0.8032786885245902,0.4123689579962006,0.0,0.8808988764044944,0.8895833333333333,0.8808988764044944,0.9751243781094528,0.8032786885245902,27,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1677148846960167,-0.8975409836065574,0.5725187035343231,0.6652719665271967,0.906832298136646,0.9041666666666668,0.9049586776859504,0.9125,0.8975409836065574,28,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1677148846960167,-0.918032786885246,0.5934942189075729,0.6652719665271967,0.927536231884058,0.925,0.925619834710744,0.9333333333333332,0.918032786885246,29,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
0.0922431865828091,-0.9631147540983608,0.7311997232580502,1.1605839416058392,0.9073359073359074,0.8958333333333334,0.903846153846154,0.8514492753623188,0.9631147540983608,30,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1761006289308176,-0.930327868852459,0.5974958371443984,0.654320987654321,0.9322381930184804,0.9291666666666668,0.930327868852459,0.930327868852459,0.930327868852459,31,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1425576519916143,-0.9016393442622952,0.6024648795703464,0.7004405286343611,0.9341825902335456,0.9333333333333332,0.9322033898305084,0.9649122807017544,0.9016393442622952,32,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.180293501048218,-0.930327868852459,0.593203991650836,0.6489795918367347,0.9284253578732106,0.925,0.926530612244898,0.9227642276422764,0.930327868852459,33,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1383647798742138,-0.8975409836065574,0.6025616219892587,0.7066666666666667,0.9339019189765458,0.9333333333333332,0.9319148936170212,0.9690265486725664,0.8975409836065574,34,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1425576519916143,-0.889344262295082,0.5898795703463965,0.7004405286343611,0.921443736730361,0.9208333333333332,0.9194915254237288,0.9517543859649122,0.889344262295082,35,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1656184486373165,-0.9221311475409836,0.599835244729004,0.6680672268907563,0.933609958506224,0.93125,0.9316770186335404,0.9414225941422594,0.9221311475409836,36,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.129979035639413,-0.8811475409836066,0.5943649006777832,0.7194570135746605,0.924731182795699,0.925,0.9227467811158798,0.9684684684684683,0.8811475409836066,37,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.0964360587002096,-0.8278688524590164,0.5741633246558315,0.7756097560975609,0.8997772828507795,0.9041666666666668,0.8977777777777779,0.9805825242718448,0.8278688524590164,38,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1257861635220126,-0.8811475409836066,0.5986567461713455,0.7260273972602739,0.9287257019438444,0.9291666666666668,0.9267241379310346,0.9772727272727272,0.8811475409836066,39,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1509433962264151,-0.918032786885246,0.6106616008818218,0.6883116883116883,0.943157894736842,0.9416666666666668,0.9411764705882352,0.9655172413793104,0.918032786885246,40,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.140461215932914,-0.8975409836065574,0.6004156992424776,0.7035398230088495,0.9319148936170212,0.93125,0.929936305732484,0.9647577092511012,0.8975409836065574,41,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
0.111111111111111,-0.9754098360655736,0.76309833720303,1.2,0.9351669941060904,0.9270833333333334,0.9315068493150684,0.8913857677902621,0.9754098360655736,42,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1593291404612159,-0.930327868852459,0.6146632191186472,0.676595744680851,0.9478079331941544,0.9458333333333332,0.9458333333333332,0.961864406779661,0.930327868852459,43,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.3941299790356394,-0.7663934426229508,0.3853426440582565,0.0,0.8657407407407408,0.8791666666666667,0.8657407407407408,0.9946808510638298,0.7663934426229508,44,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1488469601677149,-0.9057377049180328,0.600222214404653,0.6913043478260869,0.9324894514767932,0.93125,0.9305263157894736,0.9567099567099568,0.9057377049180328,45,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1740041928721173,-0.9426229508196722,0.6122270691151294,0.6570247933884298,0.9465020576131687,0.94375,0.944558521560575,0.9465020576131687,0.9426229508196722,46,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.140461215932914,-0.9057377049180328,0.6088059053917775,0.7035398230088495,0.9404255319148936,0.9395833333333332,0.9384288747346072,0.973568281938326,0.9057377049180328,47,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1467505241090146,-0.918032786885246,0.6149534463753841,0.6943231441048034,0.9471458773784356,0.9458333333333332,0.9451476793248946,0.9739130434782608,0.918032786885246,48,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.4067085953878406,-0.7909836065573771,0.3976377260254696,0.0,0.8812785388127855,0.8916666666666667,0.8812785388127855,0.9948453608247424,0.7909836065573771,49,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.129979035639413,-0.9016393442622952,0.6153404160510331,0.7194570135746605,0.946236559139785,0.9458333333333332,0.944206008583691,0.990990990990991,0.9016393442622952,50,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
0.140461215932914,-0.9631147540983608,0.7805559464340158,1.2669322709163346,0.9494949494949494,0.94375,0.9456740442655936,0.9288537549407114,0.9631147540983608,51,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1488469601677149,-0.9262295081967212,0.6211977297779029,0.6913043478260869,0.9535864978902951,0.9520833333333332,0.951578947368421,0.9783549783549784,0.9262295081967212,52,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1215932914046121,-0.889344262295082,0.6113387978142076,0.7327188940092165,0.9414316702819956,0.9416666666666668,0.9393939393939392,0.9954128440366972,0.889344262295082,53,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.129979035639413,-0.9016393442622952,0.6153404160510331,0.7194570135746605,0.946236559139785,0.9458333333333332,0.944206008583691,0.990990990990991,0.9016393442622952,54,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.140461215932914,-0.918032786885246,0.6213912146157274,0.7035398230088495,0.9531914893617022,0.9520833333333332,0.951167728237792,0.986784140969163,0.918032786885246,55,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1425576519916143,-0.9139344262295082,0.6150501887942963,0.7004405286343611,0.9469214437367304,0.9458333333333332,0.944915254237288,0.9780701754385964,0.9139344262295082,56,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1823899371069182,-0.9549180327868853,0.6162286873519548,0.6463414634146342,0.9510204081632652,0.9479166666666666,0.94908350305499,0.9433198380566802,0.9549180327868853,57,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.140461215932914,-0.918032786885246,0.6213912146157274,0.7035398230088495,0.9531914893617022,0.9520833333333332,0.951167728237792,0.986784140969163,0.918032786885246,58,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
-0.1677148846960167,-0.9508196721311476,0.6270550435047726,0.6652719665271967,0.9606625258799172,0.9583333333333334,0.9586776859504132,0.9666666666666668,0.9508196721311476,59,voxceleb,AudioCNN,Full,1.0,5097.641829490662,3
